subject,time,value
12,286.0,0.4684405450597211
12,286.1,0.271728115487934
12,286.2,0.08455815327387334
12,286.3,-0.05864701657470452
12,286.40000000000003,-0.1359060474231512
12,286.5,-0.14787507607166495
12,286.6,-0.11270715648769082
12,286.7,-0.046895295007930216
12,286.8,0.04221699498322493
12,286.90000000000003,0.15561055618837819
12,287.0,0.2845773517021119
12,287.1,0.40972421202901216
12,287.2,0.500950452076296
12,287.3,0.5426272841579591
12,287.40000000000003,0.5464497494383896
12,287.5,0.5415111365525894
12,287.6,0.5453415934552647
12,287.7,0.5500271357925299
12,287.8,0.5439627334212791
12,287.90000000000003,0.5197334197351272
12,288.0,0.4741959305057603
12,288.1,0.40539363518996696
12,288.2,0.3241957050309987
12,288.3,0.24591991191801907
12,288.40000000000003,0.18225683110502713
12,288.5,0.14628781506372632
12,288.6,0.15119326739142144
12,288.7,0.20045346905814854
12,288.8,0.2861178117012016
12,288.90000000000003,0.3890809499551274
12,289.0,0.4911884133770762
12,289.1,0.5803357905423985
12,289.2,0.6489336612287312
12,289.3,0.69223917068158
12,289.40000000000003,0.7080646690076582
12,289.5,0.7002957675578857
12,289.6,0.6895802652227723
12,289.7,0.6945106898113205
12,289.8,0.7289871977633152
12,289.90000000000003,0.7992223081064621
12,290.0,0.8971939858023635
12,290.1,1.0030361325768542
12,290.2,1.0951626347554149
12,290.3,1.159647267258636
12,290.40000000000003,1.197563222323578
12,290.5,1.2133372808559626
12,290.6,1.2135449431153165
12,290.7,1.2049948276411078
12,290.8,1.1924499125855943
12,290.90000000000003,1.1791642264832474
12,291.0,1.1635943328752554
12,291.1,1.139375721729306
12,291.2,1.0998287829266267
12,291.3,1.0445819306320907
12,291.40000000000003,0.9850415437767699
12,291.5,0.9372380148219793
12,291.6,0.91040205191518
12,291.7,0.9030961301167632
12,291.8,0.906471661083378
12,291.90000000000003,0.9125077044455354
12,292.0,0.9224412542935104
12,292.1,0.9385130161560933
12,292.2,0.9607925778163099
12,292.3,0.9879741241033092
12,292.40000000000003,1.0232127600818548
12,292.5,1.0701828454797233
12,292.6,1.1228298409283863
12,292.7,1.1653563735272303
12,292.8,1.183477760300928
12,292.90000000000003,1.1735605822412072
12,293.0,1.1405438057531645
12,293.1,1.0967677463149244
12,293.2,1.0482602128622776
12,293.3,0.9971933838110817
12,293.40000000000003,0.9487864834815154
12,293.5,0.9107047297521298
12,293.6,0.8778102123561
12,293.7,0.8303715880973634
12,293.8,0.7455504734274181
12,293.90000000000003,0.6158479403167844
12,294.0,0.461438147083798
12,294.1,0.3236306088145312
12,294.2,0.2309820900868095
12,294.3,0.18255181670424092
12,294.40000000000003,0.17060011326294844
12,294.5,0.1982668118719286
12,294.6,0.26304470538182423
12,294.7,0.3468054062290509
12,294.8,0.4244212445110175
12,294.90000000000003,0.4821173523856039
12,295.0,0.5093444751494836
12,295.1,0.5046901204851243
12,295.2,0.5045890778732849
12,295.3,0.5504131653716031
12,295.40000000000003,0.6437339335008788
12,295.5,0.7405601109375972
12,295.6,0.7861905439296537
12,295.7,0.7615103094119843
12,295.8,0.686500831390985
12,295.90000000000003,0.6019638015343011
12,296.0,0.5571760742011937
12,296.1,0.5651345975990472
12,296.2,0.5906650041619682
12,296.3,0.5822167440439695
12,296.40000000000003,0.5005752895149086
12,296.5,0.3609140103775172
12,296.6,0.22211263722096528
12,296.7,0.1409590718980358
12,296.8,0.1345576244975325
12,296.90000000000003,0.18493131317984496
12,297.0,0.269333661039075
12,297.1,0.37266351132691394
12,297.2,0.4743517377753066
12,297.3,0.5536888741824088
12,297.40000000000003,0.6151891124609824
12,297.5,0.6773355036553095
12,297.6,0.7478835960441781
12,297.7,0.8042910521168442
12,297.8,0.8173477289069568
12,297.90000000000003,0.7685536144353431
12,298.0,0.6718974761992816
12,298.1,0.5726491610015434
12,298.2,0.5133849554550651
12,298.3,0.5067175320785967
12,298.40000000000003,0.5250709954778492
12,298.5,0.5413971629720151
12,298.6,0.5690856004614984
12,298.7,0.6387812432664006
12,298.8,0.7428918842080172
12,298.90000000000003,0.8341753921611064
12,299.0,0.8572204043692306
12,299.1,0.7898035338029763
12,299.2,0.6603290878692175
12,299.3,0.5245343743536901
12,299.40000000000003,0.4382132276529009
12,299.5,0.42065282293120204
12,299.6,0.4597367333076044
12,299.7,0.5271165080987377
12,299.8,0.5923137115643791
12,299.90000000000003,0.6230704821070798
12,300.0,0.6038101297248681
12,300.1,0.5494212950480123
12,300.2,0.4821785500104668
12,300.3,0.4079308466020109
12,300.40000000000003,0.32726136308050535
12,300.5,0.230107108644471
12,300.6,0.11289344169433654
12,300.7,-0.00651636981021814
12,300.8,-0.09407091630545103
12,300.90000000000003,-0.11493384149460703
12,301.0,-0.05480317774513715
12,301.1,0.08882364779445681
12,301.2,0.3057225629901846
12,301.3,0.5574321096836659
12,301.40000000000003,0.7800117163996787
12,301.5,0.9224323357774129
12,301.6,0.9576001612366644
12,301.7,0.8988256277702849
12,301.8,0.7835848841703196
12,301.90000000000003,0.6640722587862172
12,302.0,0.5850905264594914
12,302.1,0.5684214794695938
12,302.2,0.6053792909167338
12,302.3,0.6702297570468894
12,302.40000000000003,0.7397591208042613
12,302.5,0.8033869218398176
12,302.6,0.8552623626942836
12,302.7,0.8785824209257727
12,302.8,0.8616049950939246
12,302.90000000000003,0.796967565195085
12,303.0,0.6801141695375811
12,303.1,0.5239731103227306
12,303.2,0.35656178965851104
12,303.3,0.21582323150017144
12,303.40000000000003,0.1409508349505358
12,303.5,0.14229365326427887
12,303.6,0.20460312103235587
12,303.7,0.3012361789942752
12,303.8,0.3899528303171509
12,303.90000000000003,0.42768644639492165
12,304.0,0.3834103892927805
12,304.1,0.2451762603545911
12,304.2,0.03776680550496295
12,304.3,-0.18697708578145344
12,304.40000000000003,-0.370761918057107
12,304.5,-0.4688736585805006
12,304.6,-0.47693370540023994
12,304.7,-0.41965665793208035
12,304.8,-0.3304088305735078
12,304.90000000000003,-0.23735683440295127
12,305.0,-0.1535726680732351
12,305.1,-0.08447804203649899
12,305.2,-0.04711773461639048
12,305.3,-0.048018112418388166
12,305.40000000000003,-0.06959911481363269
12,305.5,-0.08706620170268682
12,305.6,-0.09289510369749536
12,305.7,-0.08919162463802001
12,305.8,-0.0714882596941403
12,305.90000000000003,-0.045088753830029256
12,306.0,-0.0177753945060328
12,306.1,0.01343394746733322
12,306.2,0.050334315835084464
12,306.3,0.09474240144730034
12,306.40000000000003,0.13897238086845526
12,306.5,0.17290345358080736
12,306.6,0.1859270423027382
12,306.7,0.1580320320558016
12,306.8,0.07434698119026244
12,306.90000000000003,-0.045284593887903055
12,307.0,-0.161599985594844
12,307.1,-0.22300091982281564
12,307.20000000000005,-0.19941576258958238
12,307.3,-0.10698266036358596
12,307.40000000000003,0.00762113860324246
12,307.5,0.09449727954769319
12,307.6,0.13454380059827295
12,307.70000000000005,0.12745328621239452
12,307.8,0.09186170623212368
12,307.90000000000003,0.05572167110386447
12,308.0,0.051045239454355774
12,308.1,0.09028002926469927
12,308.20000000000005,0.1634091402947317
12,308.3,0.22979238860295748
12,308.40000000000003,0.24396627043440872
12,308.5,0.18139872686577577
12,308.6,0.05329375316130946
12,308.70000000000005,-0.1035553151174263
12,308.8,-0.25261262618388125
12,308.90000000000003,-0.36297680598434084
12,309.0,-0.4142182160029314
12,309.1,-0.4088655383235562
12,309.20000000000005,-0.36548538173158424
12,309.3,-0.2996881445735059
12,309.40000000000003,-0.226719453929535
12,309.5,-0.16847106027471867
12,309.6,-0.14369541412898246
12,309.70000000000005,-0.15680530974811363
12,309.8,-0.19330541776056553
12,309.90000000000003,-0.22243552254860727
12,310.0,-0.23191449775763062
12,310.1,-0.22564047217571728
12,310.20000000000005,-0.21704147291593057
12,310.3,-0.22244892206046143
12,310.40000000000003,-0.24106227061425703
12,310.5,-0.2551647559963238
12,310.6,-0.24051217514935308
12,310.70000000000005,-0.1953876797350368
12,310.8,-0.14660104446639155
12,310.90000000000003,-0.12196575866123012
12,311.0,-0.1334433856083858
12,311.1,-0.17783956653924068
12,311.20000000000005,-0.2316799440374187
12,311.3,-0.2691532985047446
12,311.40000000000003,-0.28388690177897447
12,311.5,-0.28154738368003335
12,311.6,-0.2824428426141104
12,311.70000000000005,-0.2952068476818436
12,311.8,-0.31750233848753584
12,311.90000000000003,-0.33893109140243816
12,312.0,-0.34046057839206595
12,312.1,-0.320199181903438
12,312.20000000000005,-0.2961077699967324
12,312.3,-0.2817356389286661
12,312.40000000000003,-0.27549388103813127
12,312.5,-0.27101064898973315
12,312.6,-0.2634026651002991
12,312.70000000000005,-0.25295692047669066
12,312.8,-0.23137986156467014
12,312.90000000000003,-0.20007927940382547
12,313.0,-0.17194989955093357
12,313.1,-0.15270235008943747
12,313.20000000000005,-0.1467319117209389
12,313.3,-0.16322638722411728
12,313.40000000000003,-0.20501284216055254
12,313.5,-0.24862315452493802
12,313.6,-0.26374929537817055
12,313.70000000000005,-0.2422533007331897
12,313.8,-0.19997318783637824
12,313.90000000000003,-0.16062864338025412
12,314.0,-0.1382557446382999
12,314.1,-0.13429884104486553
12,314.20000000000005,-0.14002243541480622
12,314.3,-0.14270241230044334
12,314.40000000000003,-0.14927916465318572
12,314.5,-0.17386966950737773
12,314.6,-0.2144930260203396
12,314.70000000000005,-0.2587314270673133
12,314.8,-0.2972237159738756
12,314.90000000000003,-0.3150521898277956
12,315.0,-0.2935398420427044
12,315.1,-0.22488176926362222
12,315.20000000000005,-0.1352638565956715
12,315.3,-0.06549258976700154
12,315.40000000000003,-0.033928475102031085
12,315.5,-0.035711628728297674
12,315.6,-0.04596717606343849
12,315.70000000000005,-0.03178051666871424
12,315.8,0.01961323441227037
12,315.90000000000003,0.09691070401567306
12,316.0,0.1805900264809699
12,316.1,0.2511546270656917
12,316.20000000000005,0.2883014825090119
12,316.3,0.27120063014940843
12,316.40000000000003,0.1903016986145894
12,316.5,0.05267338490925459
12,316.6,-0.11353593992291668
12,316.70000000000005,-0.278237173313335
12,316.8,-0.42034288877026316
12,316.90000000000003,-0.5362914997658297
12,317.0,-0.6188928579556695
12,317.1,-0.6558511645637871
12,317.20000000000005,-0.6351272888634469
12,317.3,-0.5619416277015491
12,317.40000000000003,-0.4651471295192133
12,317.5,-0.382408176352486
12,317.6,-0.3335467167623732
12,317.70000000000005,-0.314086875652466
12,317.8,-0.30733337900328656
12,317.90000000000003,-0.2985973854395221
12,318.0,-0.29260792025124926
12,318.1,-0.31288541173634254
12,318.20000000000005,-0.3754760385171231
12,318.3,-0.4612686742680696
12,318.40000000000003,-0.5359023831522887
12,318.5,-0.5794478032664641
12,318.6,-0.5878190968347616
12,318.70000000000005,-0.5708390777099039
12,318.8,-0.5543287997001936
12,318.90000000000003,-0.5666358840362425
12,319.0,-0.6145855732878633
12,319.1,-0.6836502850066908
12,319.20000000000005,-0.7551093323585141
12,319.3,-0.8176816498122864
12,319.40000000000003,-0.8572386696366119
12,319.5,-0.8604004112702879
12,319.6,-0.8148349500495574
12,319.70000000000005,-0.7159423622632298
12,319.8,-0.5744342588374506
12,319.90000000000003,-0.4174037162320524
12,320.0,-0.27850431199088765
12,320.1,-0.18083067634495112
12,320.20000000000005,-0.1372163140655658
12,320.3,-0.15237380994694785
12,320.40000000000003,-0.21567224834844237
12,320.5,-0.30574631143152875
12,320.6,-0.39939778255440306
12,320.70000000000005,-0.48066797964167773
12,320.8,-0.5468190637742882
12,320.90000000000003,-0.5965426948990735
12,321.0,-0.6251507764319187
12,321.1,-0.6187737191654498
12,321.20000000000005,-0.5562240412429535
12,321.3,-0.44269492938355626
12,321.40000000000003,-0.3073165253744607
12,321.5,-0.18316511890892123
12,321.6,-0.09298014009276975
12,321.70000000000005,-0.05366011270245937
12,321.8,-0.06622630399416671
12,321.90000000000003,-0.11179260012824926
12,322.0,-0.16394624116414724
12,322.1,-0.20483202114386886
12,322.20000000000005,-0.2280311142003958
12,322.3,-0.2354984322816637
12,322.40000000000003,-0.23179171189504208
12,322.5,-0.21172028022056671
12,322.6,-0.1692792174103866
12,322.70000000000005,-0.09868474551819689
12,322.8,-0.014862967896598227
12,322.90000000000003,0.04565933797596297
12,323.0,0.04227306484907256
12,323.1,-0.04800695474263197
12,323.20000000000005,-0.2141753955963949
12,323.3,-0.4093597945853934
12,323.40000000000003,-0.5864052903176682
12,323.5,-0.7143724410454961
12,323.6,-0.7846102347752262
12,323.70000000000005,-0.8137856086790073
12,323.8,-0.8190030499364935
12,323.90000000000003,-0.8043871171891903
12,324.0,-0.7711957286846374
12,324.1,-0.7148031320084921
12,324.20000000000005,-0.6405304692561267
12,324.3,-0.5641226416386691
12,324.40000000000003,-0.49652772926020455
12,324.5,-0.44540374345079525
12,324.6,-0.4155650146307281
12,324.70000000000005,-0.40363431348074746
12,324.8,-0.39908114965961017
12,324.90000000000003,-0.3949287832173925
12,325.0,-0.39170030324007626
12,325.1,-0.39584628571122754
12,325.20000000000005,-0.4133250709196839
12,325.3,-0.45070769505869496
12,325.40000000000003,-0.5035028626639212
12,325.5,-0.5587672968321136
12,325.6,-0.6087764785445006
12,325.70000000000005,-0.6553001468145843
12,325.8,-0.6994218678405855
12,325.90000000000003,-0.7325612303968693
12,326.0,-0.7524104137825041
12,326.1,-0.753098533690591
12,326.20000000000005,-0.7225047688149513
12,326.3,-0.6598809861321461
12,326.40000000000003,-0.5839969236906175
12,326.5,-0.5237644804103473
12,326.6,-0.4980720464763466
12,326.70000000000005,-0.5030645542919783
12,326.8,-0.5240453847896023
12,326.90000000000003,-0.5553673080524842
12,327.0,-0.5952620478096535
12,327.1,-0.6374993366347853
12,327.20000000000005,-0.6654567023561531
12,327.3,-0.6649410967625585
12,327.40000000000003,-0.6433810177389442
12,327.5,-0.6195381900810096
12,327.6,-0.6005946701837699
12,327.70000000000005,-0.5805936016412196
12,327.8,-0.5431464477656722
12,327.90000000000003,-0.4827083512032347
12,328.0,-0.41350340112741885
12,328.1,-0.35918691232820044
12,328.20000000000005,-0.3461848929916794
12,328.3,-0.38638148896243096
12,328.40000000000003,-0.4584627733643283
12,328.5,-0.5317465102873102
12,328.6,-0.5826945083420595
12,328.70000000000005,-0.6003139425153214
12,328.8,-0.5940343011377467
12,328.90000000000003,-0.576535356753476
12,329.0,-0.5649509889498329
12,329.1,-0.5699257321629071
12,329.20000000000005,-0.5902235048580405
12,329.3,-0.6252652376521934
12,329.40000000000003,-0.6694981266021891
12,329.5,-0.7052620747853366
12,329.6,-0.7242048052266102
12,329.70000000000005,-0.729698451999466
12,329.8,-0.7321420730685089
12,329.90000000000003,-0.7376385266421345
12,330.0,-0.7332034023500658
12,330.1,-0.7051497042522843
12,330.20000000000005,-0.6511421613801848
12,330.3,-0.5818485089207871
12,330.40000000000003,-0.5078407458843927
12,330.5,-0.4360697824159952
12,330.6,-0.36167604857708086
12,330.70000000000005,-0.26988921199674665
12,330.8,-0.14855633428419476
12,330.90000000000003,-0.008467329302513649
12,331.0,0.11387538284978269
12,331.1,0.1798740429653785
12,331.20000000000005,0.16252501248573178
12,331.3,0.07367740741259021
12,331.40000000000003,-0.04716759029272612
12,331.5,-0.14530532831512513
12,331.6,-0.18585062868338512
12,331.70000000000005,-0.1826558108044488
12,331.8,-0.17336120791906343
12,331.90000000000003,-0.19375520889929937
12,332.0,-0.25990717585963086
12,332.1,-0.3600955502972881
12,332.20000000000005,-0.4728737607722396
12,332.3,-0.5794409852400224
12,332.40000000000003,-0.6653246805960582
12,332.5,-0.7276882195719105
12,332.6,-0.7713048681644257
12,332.70000000000005,-0.7918928302128387
12,332.8,-0.7804249612774402
12,332.90000000000003,-0.7254069835801077
12,333.0,-0.6255785092276772
12,333.1,-0.5018782150406039
12,333.20000000000005,-0.3852872658825904
12,333.3,-0.3050595081214129
12,333.40000000000003,-0.2760794332707434
12,333.5,-0.29841885609298746
12,333.6,-0.3508601602452402
12,333.70000000000005,-0.40506444321704305
12,333.8,-0.4249059122931668
12,333.90000000000003,-0.39430664832551876
12,334.0,-0.3298437206392368
12,334.1,-0.25822671426452726
12,334.20000000000005,-0.20152666162962551
12,334.3,-0.16582190101377026
12,334.40000000000003,-0.1464623129677238
12,334.5,-0.13211654144657592
12,334.6,-0.12186144292662804
12,334.70000000000005,-0.11707844291880996
12,334.8,-0.1276992801016324
12,334.90000000000003,-0.16096093416074944
12,335.0,-0.2188215184751668
12,335.1,-0.29297466582910714
12,335.20000000000005,-0.36679609329059654
12,335.3,-0.42081108516504556
12,335.40000000000003,-0.45288569509228943
12,335.5,-0.4766963916017575
12,335.6,-0.5066136312655808
12,335.70000000000005,-0.5516732392768461
12,335.8,-0.6085209950533071
12,335.90000000000003,-0.6638876263512778
12,336.0,-0.7066673948949576
12,336.1,-0.7327153115743235
12,336.20000000000005,-0.7465866143146672
12,336.3,-0.7491868669114119
12,336.40000000000003,-0.73674226790285
12,336.5,-0.7103423123155519
12,336.6,-0.6732291004480397
12,336.70000000000005,-0.6306706201423735
12,336.8,-0.5942853829484019
12,336.90000000000003,-0.5739987658495036
12,337.0,-0.5717372679986622
12,337.1,-0.5769396550545542
12,337.20000000000005,-0.5856633711343959
12,337.3,-0.5941196160479103
12,337.40000000000003,-0.5892838382612727
12,337.5,-0.5572536058511507
12,337.6,-0.4934317587517836
12,337.70000000000005,-0.4113691059249539
12,337.8,-0.33152098702689853
12,337.90000000000003,-0.2755694769959826
12,338.0,-0.2621410494572628
12,338.1,-0.29862827292030575
12,338.20000000000005,-0.3645999833658038
12,338.3,-0.4338079617341536
12,338.40000000000003,-0.4904137893462309
12,338.5,-0.535631544004405
12,338.6,-0.5708602197687307
12,338.70000000000005,-0.5906596826096442
12,338.8,-0.5923324869413594
12,338.90000000000003,-0.5772278446057947
12,339.0,-0.5550801922920798
12,339.1,-0.5391958784119643
12,339.20000000000005,-0.5423864033467879
12,339.3,-0.5654429528154942
12,339.40000000000003,-0.602167345658839
12,339.5,-0.6409789616974726
12,339.6,-0.6733964437623341
12,339.70000000000005,-0.7011106558387535
12,339.8,-0.728707270512792
12,339.90000000000003,-0.7543883734622032
12,340.0,-0.7677250962722647
12,340.1,-0.7633245895062789
12,340.20000000000005,-0.7491203950163224
12,340.3,-0.731996073005018
12,340.40000000000003,-0.7127520470608147
12,340.5,-0.6846564277706922
12,340.6,-0.6366835014803556
12,340.70000000000005,-0.5717527253366539
12,340.8,-0.5084795344103757
12,340.90000000000003,-0.4621738238206665
12,341.0,-0.44507396023004797
12,341.1,-0.46063853941101984
12,341.20000000000005,-0.5007922029940459
12,341.3,-0.5521427669127572
12,341.40000000000003,-0.6057221764704838
12,341.5,-0.6595653777682648
12,341.6,-0.717188942531064
12,341.70000000000005,-0.7766773069103713
12,341.8,-0.8311433729052088
12,341.90000000000003,-0.8708576962306233
12,342.0,-0.8797796176221757
12,342.1,-0.8584446210424475
12,342.20000000000005,-0.8237584967692924
12,342.3,-0.7855982408424936
12,342.40000000000003,-0.7464159464298281
12,342.5,-0.7020376317176892
12,342.6,-0.6472553104374018
12,342.70000000000005,-0.589669772767742
12,342.8,-0.5442784530706528
12,342.90000000000003,-0.5267337415398502
12,343.0,-0.5351441200025976
12,343.1,-0.5408229126631459
12,343.20000000000005,-0.5160154323580343
12,343.3,-0.45185108988117023
12,343.40000000000003,-0.36684696552683776
12,343.5,-0.2863850708056945
12,343.6,-0.2238972349386129
12,343.70000000000005,-0.19010854579627265
12,343.8,-0.19674656311544503
12,343.90000000000003,-0.24518448915921418
12,344.0,-0.321144990786284
12,344.1,-0.39108188854047155
12,344.20000000000005,-0.42342528098173937
12,344.3,-0.4129528296503571
12,344.40000000000003,-0.38675202624674154
12,344.5,-0.3825922730148772
12,344.6,-0.41220384997189097
12,344.70000000000005,-0.4545931337684906
12,344.8,-0.480785122120277
12,344.90000000000003,-0.47455766952826967
12,345.0,-0.4486564591439978
12,345.1,-0.42644075289579647
12,345.20000000000005,-0.4237772787970074
12,345.3,-0.4485826338565359
12,345.40000000000003,-0.4996927601172573
12,345.5,-0.5666859419487641
12,345.6,-0.6313550236501203
12,345.70000000000005,-0.6765528146664488
12,345.8,-0.6956141880685652
12,345.90000000000003,-0.6924374364995792
12,346.0,-0.6804138342962879
12,346.1,-0.6750940764788295
12,346.20000000000005,-0.6808781275196387
12,346.3,-0.6885109442512898
12,346.40000000000003,-0.6899645824925117
12,346.5,-0.6812413667504259
12,346.6,-0.6616982766321855
12,346.70000000000005,-0.6352728843497752
12,346.8,-0.607687424628225
12,346.90000000000003,-0.5814528545841814
12,347.0,-0.5672798382240509
12,347.1,-0.5801163941301442
12,347.20000000000005,-0.618474870488047
12,347.3,-0.6610907073490992
12,347.40000000000003,-0.6875270809570486
12,347.5,-0.6963036828620633
12,347.6,-0.693056356474413
12,347.70000000000005,-0.6853955153621946
12,347.8,-0.6804358307735293
12,347.90000000000003,-0.6816746275453017
12,348.0,-0.6793753618382746
12,348.1,-0.658898200995306
12,348.20000000000005,-0.6083200464036886
12,348.3,-0.5192300717760859
12,348.40000000000003,-0.40122393739713647
12,348.5,-0.2876410718512357
12,348.6,-0.2098340942025512
12,348.70000000000005,-0.18502591081753972
12,348.8,-0.2156448742450262
12,348.90000000000003,-0.28950209227603035
12,349.0,-0.3779346505720718
12,349.1,-0.4454385695195364
12,349.20000000000005,-0.4709793763341305
12,349.3,-0.4536798260265317
12,349.40000000000003,-0.40409284700062337
12,349.5,-0.3398882271970372
12,349.6,-0.27707564177984045
12,349.70000000000005,-0.2173301094634107
12,349.8,-0.15992758050839595
12,349.90000000000003,-0.1052547410449726
12,350.0,-0.055392055798146794
12,350.1,-0.00844416676216191
12,350.20000000000005,0.03435859595102117
12,350.3,0.06657093169919891
12,350.40000000000003,0.08631347643039203
12,350.5,0.10069575380159035
12,350.6,0.11621908130305614
12,350.70000000000005,0.137668320273426
12,350.8,0.16463973377689767
12,350.90000000000003,0.19048155720464638
12,351.0,0.20307709788630013
12,351.1,0.19544143061806973
12,351.20000000000005,0.1792072644457602
12,351.3,0.1735851576897228
12,351.40000000000003,0.19395332890505898
12,351.5,0.24569869509015765
12,351.6,0.32201878222818314
12,351.70000000000005,0.4047597027713636
12,351.8,0.4720488171940627
12,351.90000000000003,0.5070967276807128
12,352.0,0.5090533753374775
12,352.1,0.4891963686653001
12,352.20000000000005,0.46833733377028575
12,352.3,0.4633586666952129
12,352.40000000000003,0.47483853746188676
12,352.5,0.48663888332851785
12,352.6,0.4783362798524884
12,352.70000000000005,0.44062341135204786
12,352.8,0.3822993906550313
12,352.90000000000003,0.325717973565616
12,353.0,0.2890496998157635
12,353.1,0.26993815765611395
12,353.20000000000005,0.24330294262739388
12,353.3,0.18525061858844696
12,353.40000000000003,0.09422286051837911
12,353.5,-0.004464766656660433
12,353.6,-0.08138082045629563
12,353.70000000000005,-0.12196870476364174
12,353.8,-0.13471139633122545
12,353.90000000000003,-0.1470171830589197
12,354.0,-0.1834894389592689
12,354.1,-0.2535928075886591
12,354.20000000000005,-0.34652726343909
12,354.3,-0.440743518578988
12,354.40000000000003,-0.5180917921184984
12,354.5,-0.5733129158503375
12,354.6,-0.6086892346174897
12,354.70000000000005,-0.6264144734866968
12,354.8,-0.6255728285118147
12,354.90000000000003,-0.6039015334403021
12,355.0,-0.5710984057951308
12,355.1,-0.5470233997011051
12,355.20000000000005,-0.5450812668312486
12,355.3,-0.5483330268484709
12,355.40000000000003,-0.5194041879033267
12,355.5,-0.4206123590272814
12,355.6,-0.23688879235514604
12,355.70000000000005,0.01664845463627445
12,355.8,0.2970472649809217
12,355.90000000000003,0.5487617763343214
12,356.0,0.733477844549216
12,356.1,0.8446048058280555
12,356.20000000000005,0.8930270207346207
12,356.3,0.8980249570091198
12,356.40000000000003,0.883437447340153
12,356.5,0.8644976732458669
12,356.6,0.8450758103975077
12,356.70000000000005,0.8127449921265034
12,356.8,0.746887781670585
12,356.90000000000003,0.6414917901233264
12,357.0,0.5077010622441589
12,357.1,0.38318967839854623
12,357.20000000000005,0.31909998458913175
12,357.3,0.35022263883270227
12,357.40000000000003,0.4727081529288217
12,357.5,0.6472384534520688
12,357.6,0.8263841224173097
12,357.70000000000005,0.980773249895304
12,357.8,1.0997038476280188
12,357.90000000000003,1.1797527248005097
12,358.0,1.225451806038507
12,358.1,1.2383318359213005
12,358.20000000000005,1.220181464669459
12,358.3,1.1729061471175826
12,358.40000000000003,1.0992757073908908
12,358.5,1.0061279328751667
12,358.6,0.9037988443850447
12,358.70000000000005,0.804068239082533
12,358.8,0.7166406427053167
12,358.90000000000003,0.6497287597047618
12,359.0,0.6078986791899549
12,359.1,0.602914673280578
12,359.20000000000005,0.6461132883324493
12,359.3,0.7324884546709389
12,359.40000000000003,0.837869518137373
12,359.5,0.9317009918400689
12,359.6,0.9966839915508838
12,359.70000000000005,1.0331114653554083
12,359.8,1.0508024787726247
12,359.90000000000003,1.0625782433959696
12,360.0,1.075489508660443
12,360.1,1.0847196979025813
12,360.20000000000005,1.0810490075307784
12,360.3,1.0593146448418433
12,360.40000000000003,1.0209159268184895
12,360.5,0.9666767189125093
12,360.6,0.8975883347093538
12,360.70000000000005,0.8109626532290862
12,360.8,0.7111627944045217
12,360.90000000000003,0.6160038916687933
12,361.0,0.5452547199236375
12,361.1,0.5032067263643087
12,361.20000000000005,0.4782247150590496
12,361.3,0.4589457353225994
12,361.40000000000003,0.4495360591308687
12,361.5,0.4623393244291745
12,361.6,0.5082700182766956
12,361.70000000000005,0.5981334986931406
12,361.8,0.7266573370483335
12,361.90000000000003,0.8664051545707722
12,362.0,0.9814459599226814
12,362.1,1.051318955049984
12,362.20000000000005,1.078315571594385
12,362.3,1.0815094965205487
12,362.40000000000003,1.0836310769648763
12,362.5,1.1014709383799606
12,362.6,1.1315134926480894
12,362.70000000000005,1.155032402739441
12,362.8,1.1530808653310753
12,362.90000000000003,1.115109582660353
12,363.0,1.0451842413498378
12,363.1,0.9592856950210987
12,363.20000000000005,0.8830746824921574
12,363.3,0.8505122449814665
12,363.40000000000003,0.8845806326364569
12,363.5,0.9775816959853582
12,363.6,1.0942044535568225
12,363.70000000000005,1.194709465545266
12,363.8,1.2546051088029757
12,363.90000000000003,1.272172199481039
12,364.0,1.2524805175786209
12,364.1,1.2130983804182007
12,364.20000000000005,1.1741397633865784
12,364.3,1.1494297735087875
12,364.40000000000003,1.140546562341337
12,364.5,1.1363837610208094
12,364.6,1.1231506778718299
12,364.70000000000005,1.0975567944445062
12,364.8,1.0699978367281249
12,364.90000000000003,1.053125748688624
12,365.0,1.0538871569146415
12,365.1,1.0670561148458269
12,365.20000000000005,1.0811437411815956
12,365.3,1.0863014016934558
12,365.40000000000003,1.0737870153926288
12,365.5,1.0339644637887309
12,365.6,0.9589965092184227
12,365.70000000000005,0.8550250453955581
12,365.8,0.7502235995182129
12,365.90000000000003,0.6839096617265619
12,366.0,0.6830720767954761
12,366.1,0.7477676463206653
12,366.20000000000005,0.8533509521590328
12,366.3,0.9679801297021774
12,366.40000000000003,1.067417038576259
12,366.5,1.139540161192836
12,366.6,1.1818603632603206
12,366.70000000000005,1.197573051588249
12,366.8,1.1931349548341423
12,366.90000000000003,1.1746464703967165
12,367.0,1.142044769593252
12,367.1,1.0939380803276393
12,367.20000000000005,1.0359307807388038
12,367.3,0.9766473552104445
12,367.40000000000003,0.9256961870803176
12,367.5,0.8989039689917345
12,367.6,0.9121867288732226
12,367.70000000000005,0.9661378877397166
12,367.8,1.0368767456606363
12,367.90000000000003,1.0904447158086636
12,368.0,1.1037516836161465
12,368.1,1.068944650806958
12,368.20000000000005,0.9983770698688951
12,368.3,0.9200880702267502
12,368.40000000000003,0.8635225829252898
12,368.5,0.8443390925907733
12,368.6,0.8540711135083459
12,368.70000000000005,0.8692160576142841
12,368.8,0.8535478140590775
